0,0,0,0,0,0,0,0,0,0,0,353,353,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,353,353,353,354,354,354,354,355,355,355,356,357,357,357,358,358,358,359,360,360,360,361,362,363,363,364,365,365,365,366,366,367,367,368,368,368,369,369,370,370,370,371,372,372,372,373,373,374,375,375,375,376,377,378,378,378,379,379,379,380,381,381,381,382,382,382,383,383,383,383,383,384,384,384,384,384,385,385,386,386,386,386,386,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,389,389,389,389,390,390,390,390,390,390,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,389,389,389,389,389,389,389,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,391,391,391,391,391,391,392,392,392,392,391,391,391,390,390,390,389,389,389,388,388,388,387,387,387,386,386,386,386,386,386,386,385,385,385,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,387,387,387,387,387,387,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,388,388,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,386,386,386,385,385,385,384,383,383,383,383,383,382,382,382,382,382,382,383,383,383,384,384,384,385,385,385,386,386,386,386,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,387,387,387,387,387,387,386,386,386,386,386,386,385,385,385,385,384,384,384,384,384,384,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,383,383,383,381,381,380,379,379,378,378,375,375,375,374,374,374,374,375,376,378,383,380,380,381,382,382,383,383,383,383,383,384,384,384,384,384,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,385,385,385,385,385,386,386,386,386,385,385,386,385,385,385,385,385,384,384,383,383,383,382,382,382,381,380,380,380,379,379,379,379,379,379,379,379,379,379,380,380,380,381,381,382,382,382,382,382,382,382,382,382,382,382,382,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,382,382,382,382,382,382,382,382,382,382,381,381,381,381,381,381,381,381,380,380,380,380,380,380,380,380,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,378,378,378,378,378,377,377,377,377,377,0,376,375,375,375,375,374,374,374,375,375,375,375,376,376,376,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,378,378,378,378,378,378,378,377,377,377,377,377,377,377,377,377,377,377,377,377,376,376,376,375,375,375,374,374,373,373,373,372,372,372,372,372,372,372,372,372,373,373,373,374,374,374,375,375,376,376,376,377,377,377,377,377,377,378,378,378,378,379,379,379,380,380,381,381,381,382,382,382,382,382,382,382,382,382,382,382,381,381,381,380,379,379,379,378,378,378,377,377,377,376,376,376,376,375,375,375,375,375,375,375,375,375,375,375,376,376,376,377,377,377,377,378,378,378,378,379,378,378,378,378,378,378,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,375,375,375,375,376,376,376,376,377,377,377,377,378,378,378,378,378,378,377,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,376,376,375,375,375,375,375,375,375,375,376,376,376,376,376,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,379,379,379,379,378,378,377,377,377,377,377,377,377,376,376,376,376,376,376,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,374,374,374,374,373,373,373,373,373,373,373,373,374,374,375,375,375,375,375,376,376,376,376,377,377,377,377,377,377,377,377,0,0,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,374,374,374,374,374,373,373,373,373,373,373,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,374,374,374,374,374,375,375,375,374,374,374,373,373,375,373,372,372,372,372,372,372,372,372,372,372,373,373,373,373,374,375,375,375,375,376,376,375,375,375,375,375,375,375,375,375,375,374,374,374,374,374,374,374,374,374,374,374,374,374,373,373,373,373,373,373,373,373,373,373,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,372,372,372,372,372,372,372,372,371,371,370,370,370,369,369,368,368,368,368,367,367,366,366,366,365,365,365,365,364,364,364,363,363,363,362,362,362,362,361,361,361,360,360,360,359,359,359,358,358,358,358,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358
0,0,0,0,0,0,0,0,0,0,0,353,353,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,353,353,353,353,354,354,354,355,355,356,356,356,357,357,357,358,358,358,359,360,361,361,361,362,363,363,364,365,366,366,366,367,367,367,368,368,368,369,369,370,370,370,371,372,372,372,373,373,374,375,375,375,376,377,378,378,378,379,379,379,380,381,381,381,382,382,382,383,384,384,384,384,385,385,385,386,386,386,387,387,387,388,388,388,388,388,389,389,389,389,390,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,391,391,391,391,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,391,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,389,389,389,389,389,389,389,389,389,388,388,388,388,388,388,388,388,388,388,388,389,389,389,389,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,391,391,391,390,390,390,389,389,389,388,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,389,389,389,388,388,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,386,386,386,385,385,385,384,384,384,384,383,383,383,383,383,383,383,383,384,384,384,385,385,385,386,386,386,387,387,387,387,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,388,388,388,388,388,388,387,387,387,387,386,386,386,386,386,384,384,384,384,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,383,383,383,381,381,380,379,379,378,378,378,378,376,376,376,377,377,377,380,0,383,383,383,383,384,384,384,384,384,384,385,385,385,385,386,386,386,386,387,387,387,387,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,387,387,386,386,386,386,386,385,385,385,385,385,384,384,383,383,383,382,382,382,381,380,380,380,379,379,379,379,379,379,379,380,380,380,381,381,382,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,382,382,382,382,382,382,382,382,382,381,381,381,381,381,381,381,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,379,379,380,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,0,0,0,376,376,376,376,376,376,376,376,375,375,376,376,376,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,377,377,376,376,376,375,374,374,374,374,374,373,373,374,374,374,374,374,374,375,375,375,376,376,377,377,377,377,377,377,378,378,378,378,379,379,379,379,378,378,379,379,379,380,380,381,381,381,382,382,382,382,382,382,382,382,382,382,382,381,381,381,380,380,380,379,379,378,378,377,377,377,376,376,376,376,375,375,375,375,375,375,375,375,375,375,375,376,376,376,377,377,377,378,378,378,379,379,379,379,379,379,378,378,378,378,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,375,375,375,375,376,376,376,376,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,377,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,379,379,379,379,378,378,378,378,378,378,378,378,378,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,375,375,375,375,375,375,374,374,374,374,374,374,373,373,373,373,374,374,375,375,375,375,375,376,376,376,376,377,377,377,377,377,377,377,377,0,0,0,0,0,377,377,377,377,377,377,377,376,376,376,376,376,375,375,375,375,374,374,374,374,373,373,373,373,373,373,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,373,373,374,374,374,375,375,375,376,376,376,376,376,376,373,373,375,373,372,372,372,372,372,372,372,372,372,372,373,373,373,373,374,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,374,374,375,375,375,375,375,375,374,374,374,374,374,374,374,373,373,373,373,373,373,372,372,371,371,370,370,370,369,369,368,368,368,368,367,367,366,366,366,365,365,365,365,364,364,364,363,363,363,363,363,363,362,362,362,361,360,360,360,359,359,359,358,358,358,358,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358
0,0,0,0,0,0,0,0,0,0,0,353,353,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,350,350,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,353,353,353,353,354,354,354,355,355,356,356,357,357,358,358,358,358,358,359,360,361,361,361,362,363,363,364,365,366,366,366,367,367,367,368,368,368,369,369,370,370,371,371,372,372,373,373,374,374,375,376,377,377,378,378,378,379,379,380,380,381,381,382,382,383,383,383,384,385,385,385,386,386,387,387,387,388,388,388,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,391,390,390,390,390,390,391,391,391,391,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,392,392,392,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,390,390,390,390,389,389,389,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,390,390,390,390,390,389,389,389,388,388,388,388,388,388,388,388,388,388,388,388,388,0,0,388,388,388,389,389,389,389,389,389,389,390,390,390,390,391,391,391,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,389,389,389,389,389,389,389,389,389,389,389,389,388,388,388,388,388,388,388,388,388,388,387,387,387,386,386,386,385,385,385,384,384,384,384,384,384,384,384,384,385,385,385,386,386,386,387,387,388,388,388,389,389,389,389,389,389,389,389,389,389,390,389,389,389,389,389,389,389,389,389,389,389,388,388,388,388,388,388,387,387,387,387,386,386,386,386,386,386,386,386,385,385,385,385,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,0,0,382,381,381,381,384,384,0,0,0,0,0,0,0,0,0,385,385,385,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,387,387,386,386,386,386,386,386,386,386,386,386,385,385,385,384,384,384,383,383,382,382,382,381,381,381,380,380,380,380,380,381,381,381,382,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,383,383,383,383,383,383,383,384,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,382,382,382,382,382,382,381,381,381,381,381,381,381,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,380,379,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,379,0,0,376,376,376,376,376,376,376,376,377,377,377,377,377,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,377,377,377,376,376,376,376,376,376,376,374,374,374,374,374,374,374,375,375,375,376,376,377,377,377,377,377,377,378,378,378,378,379,379,379,379,380,380,380,381,381,381,382,382,382,383,383,383,383,383,383,383,383,383,383,382,382,382,381,381,381,380,380,380,379,378,378,378,377,377,376,376,376,376,376,376,375,375,375,375,375,375,376,376,376,376,376,377,377,378,378,379,379,379,379,379,379,379,379,379,378,378,378,378,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,378,378,378,379,379,379,379,379,379,379,379,379,378,378,378,378,378,378,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,379,379,379,379,379,379,379,378,378,378,378,378,378,377,377,377,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,375,375,375,375,375,375,374,374,374,374,374,374,374,375,375,375,375,376,377,377,377,377,379,379,378,378,378,379,381,381,381,0,381,381,381,381,381,381,381,0,379,379,379,378,378,378,378,377,377,377,377,376,376,376,375,375,375,375,375,374,373,373,373,373,373,373,373,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,373,373,374,374,374,375,375,375,376,376,376,376,376,376,375,375,375,375,374,374,374,374,374,374,374,374,374,374,375,375,375,375,376,376,376,376,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,375,375,375,374,374,374,375,375,375,375,375,375,374,374,374,374,374,374,374,373,373,373,373,373,373,372,372,372,371,371,371,370,370,370,369,369,369,368,367,367,367,366,366,366,365,365,365,365,364,364,364,363,363,363,363,363,362,362,362,361,361,361,360,360,360,359,359,359,358,358,358,358,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358
0,0,0,0,0,0,0,0,0,0,0,353,353,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,350,350,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,353,353,353,353,354,354,354,355,355,356,356,357,357,358,358,358,359,360,360,360,361,361,362,362,363,363,364,365,366,366,366,367,367,367,368,369,369,369,370,370,370,371,371,372,372,373,374,375,375,376,377,377,377,378,379,380,380,380,381,381,381,382,383,383,383,384,385,385,385,386,386,386,387,387,387,388,388,388,388,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,391,391,391,391,392,392,392,393,393,393,393,394,394,394,395,395,395,395,395,395,395,395,395,395,395,394,394,394,394,394,394,394,393,393,393,392,392,392,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,393,393,393,393,393,393,392,392,390,390,390,390,389,389,389,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,391,391,391,391,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,391,391,390,390,390,390,390,389,389,389,389,389,390,390,390,390,388,388,388,390,390,388,388,388,389,389,389,389,389,389,389,390,390,390,390,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,391,391,391,391,391,391,391,391,391,391,390,390,390,390,390,390,390,390,390,390,390,389,389,389,389,389,389,389,389,389,389,389,389,388,388,388,388,387,387,387,387,387,386,386,386,386,385,385,385,385,384,384,384,384,385,385,385,386,386,386,387,387,388,388,388,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,389,389,389,389,389,388,388,388,388,388,388,388,388,387,387,387,387,387,387,386,386,386,386,386,386,385,385,385,385,385,385,385,384,384,384,0,0,384,384,384,384,384,384,0,0,385,385,386,386,387,0,387,385,385,385,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,386,386,386,385,385,385,385,384,384,383,383,383,382,382,382,381,381,382,382,382,382,383,383,384,384,384,385,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,382,382,382,382,382,381,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,380,380,380,380,378,378,378,378,378,378,378,378,378,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,377,377,377,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,378,378,378,378,379,379,379,379,379,379,379,380,380,380,380,380,380,381,381,381,382,382,383,383,383,383,383,384,384,384,384,384,384,384,383,383,383,383,383,383,382,381,381,381,380,380,380,379,379,378,377,377,376,376,376,376,376,376,375,375,375,375,375,375,376,376,376,376,376,377,377,378,378,379,379,379,379,380,380,379,379,379,379,378,378,378,378,377,377,377,377,377,377,377,377,377,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,379,379,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,380,380,380,380,380,380,380,379,378,378,378,378,378,377,377,377,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,375,375,375,375,0,0,375,375,375,376,376,377,377,378,378,379,379,379,379,379,380,380,380,380,381,381,381,0,381,381,381,381,381,381,381,0,380,380,380,380,379,379,378,377,377,377,377,376,376,376,375,375,375,375,375,374,373,373,373,373,373,373,373,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,374,375,375,375,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,376,376,376,375,375,375,375,375,375,374,374,374,373,373,373,373,373,373,372,371,371,371,370,370,370,369,369,369,368,368,367,366,366,366,365,365,365,365,364,364,364,363,363,363,363,363,363,362,362,361,361,361,360,360,360,359,359,359,358,358,358,358,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358
0,0,0,0,0,0,0,0,0,0,0,353,353,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,350,350,350,350,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,353,353,353,353,354,354,354,354,355,355,356,356,356,357,358,358,358,359,359,360,360,361,361,362,362,363,363,363,364,365,366,366,366,367,367,367,368,369,369,369,370,371,371,371,372,372,372,373,374,376,376,376,377,377,377,378,379,380,380,380,381,381,381,382,383,383,383,384,385,385,385,386,386,386,387,387,387,388,388,388,389,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,393,393,393,394,394,394,395,395,395,395,396,396,396,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,394,394,392,392,392,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,393,393,393,393,393,393,392,392,392,392,392,391,391,391,390,390,390,390,390,390,390,390,390,390,390,391,391,391,391,392,392,392,392,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,391,391,390,390,390,390,390,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,391,391,391,391,391,391,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,392,392,392,392,392,391,391,391,391,391,391,391,391,391,391,391,390,390,390,390,390,390,389,389,389,389,389,389,389,389,389,388,388,388,388,387,387,387,387,387,386,386,386,386,385,385,385,385,385,385,385,385,386,386,386,387,388,388,388,389,389,389,390,390,390,390,390,390,390,390,390,390,391,391,391,391,391,391,391,392,392,392,392,391,391,391,391,391,391,391,391,390,390,390,390,389,389,389,389,389,389,389,389,389,389,389,389,388,386,386,386,386,386,386,385,385,385,385,385,385,385,384,384,384,385,385,384,384,384,384,384,384,387,387,385,385,386,386,387,0,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,389,389,389,389,389,389,389,390,390,390,390,390,390,389,389,389,389,389,389,389,389,389,389,388,388,388,388,388,388,388,388,388,388,387,386,385,385,385,385,384,384,383,383,383,382,382,382,381,381,382,382,382,382,383,383,384,384,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,385,385,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,382,382,382,382,382,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,380,380,380,380,380,380,380,379,379,380,380,380,380,381,381,381,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,378,377,377,377,377,377,377,378,378,378,378,378,379,379,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,382,382,382,383,383,383,383,384,384,384,385,385,384,384,384,384,384,384,384,383,383,383,383,383,383,382,381,381,381,380,380,380,379,379,378,377,377,376,376,376,376,376,376,376,375,375,375,375,375,376,376,376,376,376,377,378,379,379,380,380,380,380,380,380,380,380,380,379,379,378,378,378,377,377,377,377,377,377,377,377,377,376,376,376,377,377,377,377,377,377,377,377,377,377,377,378,379,378,378,378,378,378,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,379,379,379,379,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,380,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,378,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,380,380,380,380,380,380,380,379,379,379,379,379,379,378,378,378,378,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,376,376,376,376,376,0,0,377,377,377,377,378,378,378,379,380,380,380,379,379,379,380,380,380,380,381,381,381,382,381,381,381,381,381,381,381,382,380,380,380,380,379,379,379,378,378,378,377,377,377,376,376,376,375,375,375,374,374,374,373,373,373,373,373,372,372,372,372,372,372,372,372,372,373,373,373,373,374,375,375,375,376,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,379,379,379,379,379,378,378,378,378,378,378,377,377,377,377,377,377,377,376,376,376,376,376,376,375,375,375,375,374,374,374,373,373,373,372,372,372,371,371,371,370,369,369,369,368,368,367,366,366,366,365,365,365,365,364,364,364,363,363,363,363,363,363,362,362,362,361,361,360,360,360,359,359,359,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358
